Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
06/30/2026 22:15:27,Keeta,,,KTA,10,,,Deposit,From keeta_aabncb…3s5fgy,AC5A4786E60CC80957A1E75DCC730E05AD39700B075EC43BC68D6505CAD1CBE7
06/30/2026 22:16:14,Keeta,KTA,0.0892,,,,,Withdrawal,4 counterparties,BCADFCF8FCCEC7A987948C59995A38A06F395A59F86ACFE84A16A5071B248A2A
06/30/2026 22:16:15,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,9FFD5AF82292B78F52EEBAFA5EB2EB9878CB5237B826DAF63EA4B6CF8FBCE9FF
06/30/2026 22:16:17,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,8DDEF3342A14D67AD636BB14AD5FC2815A479EA70856C718C4AFAEE673510F82
06/30/2026 22:16:20,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,E47FC6C63602DDE6F2A0B777122B07188384853345163A7FF219EDACAD3033DF
06/30/2026 22:16:22,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,39DB5EC8C4679C494451FA11DED98CF5E17179D86CBFCF2F8186447F947D77C3
06/30/2026 22:16:24,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,DA806B64091155C75666D2CA8A9508D11BFAD88FA139338921378A5070249ED5
06/30/2026 22:16:27,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,C28B9B55722040B9CDA1DD502FB6B239A766E18F14029E228FB85CE6D054EB41
06/30/2026 22:16:29,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,AD84D8965B8E40914EDFB88594746BDBC9A89E5435E8A504FAB2237664D08E2B
06/30/2026 22:16:32,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,D6AE849357A4F5ED0142A7A3556A62053E9307EBBA9DEDBA7EF681AD7278BD65
06/30/2026 22:18:09,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,612194099516CAF1EBE618239C8B6F45AB509862C2ECC8499F3835EEE4A9F5A0
06/30/2026 22:18:12,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,A0F85F75ED732A898D897B358731BD7D618F8E8EDAB4BB77CAC3CB26DF7828EA
06/30/2026 22:18:14,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,C2DCEEBB66312ED9CF0A22411C1A3D4296FB200AB895EE402A495935A85C27BF
06/30/2026 22:18:17,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,9FCD4A541577B78B2E9E62B872069DBE52446CF7C0F8A9E6928ADEFEA75BAC29
06/30/2026 22:18:20,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,CECDFDCE62BE186066F8C74F67AF4A06C715969196DD8095D142CF87A639D941
06/30/2026 22:18:22,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,AAEF02CE486488E1D5F7CE8FD13B901A36F58053BBF0B1C377B7D6CDABCCF0E3
06/30/2026 22:18:25,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,6A4A4389444E315E701D9298D14D07DD78EA90E3768C405BBC3AC95FC2A5F7B3
06/30/2026 22:18:27,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,F632C32DC7DB032AAC7C02B1846A88173ECB99B53C78FF6F8F817A37D633DC29
06/30/2026 22:18:29,Keeta,KTA,0.0492,,,,,Withdrawal,4 counterparties,386A5EA8A88AAFE59C1145561007817195426705B70A4E262A064BE62D9E826F
