Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
12/14/2025 23:49:03,Keeta,,,MURF,0.0000000000000001,,,Deposit,From keeta_aabsus…vgkpzy. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,23D76F152A9FF06DD7077B38345CAF2570551F0A1CB75E5BADBEEB5E756753F8
12/14/2025 23:49:36,Keeta,,,MURF,0.000000010249292232,,,Deposit,From keeta_aabsus…vgkpzy. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D9A2CE1B4B820074CC366328F0CC1D615C34E466B1B937F9707B76324395536
12/14/2025 23:51:55,Keeta,,,KTA,1000,,,Deposit,From keeta_aabsus…vgkpzy,286EEF16F938A990B33F34749F0FEC1B9B48F16D86BD04F900FFE8168BB9F99B
12/14/2025 23:52:35,Keeta,,,KTA,79800,,,Deposit,From keeta_aabsus…vgkpzy,F0AF5B9CDFCA870FD027913D2263F22C99B14FAC90466377A1873F369EDB8EA9
12/18/2025 17:11:03,Keeta,,,LP_KTA_MURF,0.000000000000001,,,Deposit,From keeta_ap7qb3…kvw4as. REVIEW: LP_KTA_MURF needs a custom asset and a manual price in CoinLedger,2A27C39277CA15EBBEA1A71DA1187C361B11F86BFAAFE026C87DD95A06135A51
12/18/2025 17:30:16,Keeta,,,LP_KTA_MURF,0.000000000000001,,,Deposit,From keeta_api5fj…vlqzny. REVIEW: LP_KTA_MURF needs a custom asset and a manual price in CoinLedger,AA06E7A89C29C145615C2183E8451F7C187C16B93C1B977351F29FA7BC97BB8D
12/18/2025 20:46:51,Keeta,MURF,0.000000000000126197,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,82234367ACBD9362CF574B3B1A3EC73173990FFA03C1CBE8BE7063C33CF48C8A
12/18/2025 20:48:21,Keeta,MURF,0.000000000006305921,KTA,49.945,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1F676B418BDDBBFAE388ED9ACECF263FEA3E1181309559CEC7BF1B8448F1625D
01/08/2026 20:15:41,Keeta,MURF,0.000000000000126038,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,901A709BCC15126C2239DD4E61D3D0450330B50F33A75BAF2CF801ECFB2D4447
01/09/2026 18:03:41,Keeta,MURF,0.000000000000126038,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,357D39705522B38C5033E0B610A113C6EED5C835DDC282C21259A7E2A99E12B8
